username,created_at,description,followers_count,following_count,subscription_count,is_verified
flong,04-07-2009 22:41,,2353,168,3974,FALSE
pmason,17-06-2017 05:45,,2242,0,227,TRUE
noah87,07-12-2015 21:00,,8438,2,1405,FALSE
james00,28-12-2009 03:23,claw behind the paw|Boedoet'12|@GeoUnpad12,3792,522,5614,TRUE
lesterdaniel,21-11-2012 23:17,,1442,0,3151,FALSE
schmittjill,26-03-2012 19:42,,6523,4,2911,FALSE
hicksanthony,21-06-2017 02:28,"ابي انييك ،من يبي زب كبير ورمانسي ونياك وفحل يتواصل 
7ED10216
مبادل ،مطفي محن الممحونا",8694,0,172,FALSE
hooperdennis,22-05-2013 14:48,Here to give you the latest Selena Gomez News. Selenator for life. She is our QUEEN!,5986,0,26778,TRUE
thomasbenjamin,02-06-2009 03:45,,6947,4813,12744,FALSE
frobinson,24-03-2009 02:05,,8305,81,2205,TRUE
hernandezchristian,26-06-2015 09:06,"Since 1973, IUME at Teachers College, Columbia has  advocacy, demonstration, and research to improve  the quality of urban and multicultural education.",653,0,2280,TRUE
owright,08-06-2011 05:07,,5131,0,85,TRUE
tbecker,06-05-2015 03:37,i make art,5278,126,30254,FALSE
nthompson,12-02-2011 05:50,,3347,0,3024,TRUE
berryemily,16-12-2015 06:00,Reader. Thinker. A Good human being. Innovative concepts. Morals. Not quick to speak out,7600,0,1240,FALSE
thomas43,28-02-2014 06:11,Shahid Hussain toori from parachinar lives in Islamabad doing job as a Sub Inspector in motorway police,706,142,1263,FALSE
bryan62,09-02-2014 19:46,🐙🐛☔️🍄🍂🦄⚜️♋️💜🧵🔮,7313,267,3340,TRUE
owensbenjamin,27-10-2013 00:05,You love it harshly? Come in! 😁 https://t.co/3VWCCcW7o4,337,0,87,FALSE
xzimmerman,10-07-2008 17:42,,4057,0,3487,TRUE
karenlopez,18-11-2012 14:49,"New on Twitter! :)
14 years old guy from Sweden/Stockholm. My name is Tobias (actually with an z at the end but I have it so ^^) enjoying playing games :)",2804,0,3234,TRUE
hannahross,13-05-2013 13:30,,3544,103,2451,TRUE
